method,seed,episode,step,teacher_macro,chosen_macro,reward,override,win,regret,reason
stride_gate_plus_residual,1,9,14,verify,repair,0.5152683475042719,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,9,15,verify,repair,-5.949388962854302,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,9,16,verify,repair,-7.462675039977129,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,9,17,verify,repair,-8.97429142134104,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,9,18,verify,repair,-10.484473659449197,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,9,19,verify,repair,-13.493726981077582,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,9,20,verify,repair,-13.502403370832425,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,9,21,submit,submit,31.622163793956556,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,11,9,verify,repair,4.115822380394897,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,11,10,verify,repair,1.877467839573117,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,11,11,verify,repair,2.4259287068246658,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,11,12,verify,repair,1.4800359178582818,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,11,13,verify,repair,0.4449981175969623,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,11,14,verify,repair,-1.417905258821984,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,11,15,verify,repair,-5.93290914601177,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,11,16,verify,repair,-8.94638150308297,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,11,17,verify,repair,-8.95831774334001,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,11,18,verify,repair,-10.46874283391775,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,11,19,verify,submit,-31.00311987530697,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,11,20,submit,submit,28.22228012027287,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,13,10,verify,repair,3.6374843137410933,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,13,11,verify,repair,3.1496590949424528,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,13,12,verify,repair,0.8745465500364293,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,13,13,verify,repair,-2.906693257556351,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,13,14,verify,repair,-2.922534615232278,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,13,15,verify,repair,-5.936596543078414,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,13,16,verify,repair,-7.449153700666354,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,13,17,verify,repair,-8.960193081429031,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,13,18,verify,repair,-10.469936414207009,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,13,19,verify,repair,-11.978383696931669,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,13,20,submit,repair,-14.986164430809879,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,13,21,submit,submit,-33.354550413213396,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,17,10,verify,repair,2.372424533841393,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,17,11,verify,decompose_shallow,1.0045194914642197,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,17,16,verify,repair,2.9192009668444174,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,17,17,verify,repair,1.1879166716251028,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,17,18,verify,repair,-1.3976660386747946,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,17,19,verify,repair,-1.4065841233574972,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,17,20,verify,repair,-5.914807728658591,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,17,21,submit,repair,-7.422524557924595,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,17,22,submit,submit,37.706777536679866,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,21,10,verify,repair,1.7381471525966345,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,21,11,verify,repair,2.2817430396591636,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,21,12,verify,repair,1.8619458820069035,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,21,13,verify,repair,1.5465078671170642,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,21,14,verify,decompose_shallow,0.9811142798176204,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,21,20,submit,repair,-8.866326491861473,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,21,21,submit,repair,-25.373192443914995,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,23,11,verify,repair,2.27877890395222,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,23,12,verify,repair,3.2485262754545285,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,23,13,verify,repair,2.361361018517627,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,23,14,verify,repair,1.4885034836259177,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,23,15,verify,repair,0.31089432744267187,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,23,16,verify,repair,-1.3860035785751117,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,23,17,verify,repair,-7.396662311280714,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,23,18,verify,repair,-7.406226073344627,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,23,19,verify,repair,-8.914901801313789,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,23,20,submit,submit,-37.37706112393039,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,24,8,verify,repair,4.841799108380224,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,24,9,verify,repair,1.4802908993851935,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,24,10,verify,repair,-1.2835550120465191,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,24,11,verify,direct_solve,0.04184416017950448,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,25,11,verify,repair,3.205674442966139,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,25,12,verify,repair,-0.634876671561311,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,25,13,verify,repair,1.877712317963441,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,25,14,verify,repair,-0.7800335080463388,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,25,15,verify,repair,0.6950692642196561,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,25,16,verify,repair,1.9118112718421822,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,25,17,verify,repair,1.364524215912225,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,25,18,verify,repair,-1.4012842848563392,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,25,19,verify,repair,-1.410862838935111,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,25,20,verify,repair,-5.919335155655233,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,25,21,submit,submit,39.205167152206045,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,27,10,verify,repair,-0.5108542953981396,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,27,11,verify,repair,1.8305121252863612,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,27,12,verify,repair,1.4022264980505144,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,27,13,verify,repair,0.3945559811653282,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,27,14,verify,repair,-1.3234596305555817,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,27,15,verify,repair,-7.337933481811113,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,27,16,verify,repair,-8.850927039212017,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,27,17,verify,repair,-10.41558282618253,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,27,18,verify,repair,-8.809906954864264,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,27,19,verify,repair,-11.881054782379747,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,27,20,verify,repair,-14.888840214123874,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,27,21,submit,submit,31.73989135008768,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,28,8,verify,repair,1.8663999835881573,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,28,9,verify,repair,1.955106108950869,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,28,10,verify,repair,-2.7654806879094878,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,28,11,verify,repair,0.26330509522900447,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,28,12,verify,repair,-7.282670774618748,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,28,13,verify,repair,-7.301064663393199,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,28,14,verify,repair,-8.817339889272573,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,28,15,verify,research_context,1.4150259969477872,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,28,17,verify,repair,-1.3510440750366834,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,28,18,verify,repair,-5.8604232248012025,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,28,19,verify,repair,-9.339595864531011,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,28,20,verify,repair,-0.821944653878424,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,28,21,submit,repair,-3.1852261810998685,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,28,22,submit,submit,45.246251911003085,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,30,10,verify,repair,4.090570312758507,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,30,11,verify,research_context,1.454195179289985,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,30,13,verify,repair,2.7867395039127985,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,30,14,verify,repair,0.9689001143806498,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,30,15,verify,repair,1.2882296716425015,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,30,16,verify,repair,-1.3296523684906363,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,30,17,verify,repair,-1.340977129498394,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,30,18,verify,repair,-5.851006394641832,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,30,19,verify,repair,-7.359873567858125,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,30,20,verify,repair,-8.867953520240011,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,30,21,submit,submit,36.26077981852496,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,31,9,verify,repair,2.2770786344525806,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,31,10,verify,repair,-2.799989260498629,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,31,11,verify,repair,1.7929634314708434,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,31,12,verify,repair,1.5921340427550543,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,31,13,verify,repair,0.22278937905222002,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,31,14,verify,repair,-1.322944147512111,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,31,15,verify,repair,-5.836444263647833,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,31,16,verify,repair,-8.848271040345725,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,31,17,verify,repair,-8.858702410482476,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,31,18,verify,repair,-10.367793402424484,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,31,19,verify,repair,-11.876153762595987,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,31,20,submit,repair,-13.383794100877518,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,31,21,submit,submit,31.745627815441395,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,1,11,verify,repair,2.462179376818379,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,1,12,verify,repair,1.6197081142020342,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,1,13,verify,repair,1.715687237401116,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,1,14,verify,repair,-1.477044784604173,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,1,15,verify,repair,-1.4919982922634252,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,1,16,verify,repair,-6.005247527668473,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,1,17,verify,submit,-26.599184608695353,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,1,18,verify,verify,-34.243840056838295,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,4,11,verify,repair,3.4903340697831915,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,4,12,verify,repair,-1.4201969959353145,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,4,13,verify,repair,1.8167372007460159,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,4,14,verify,repair,0.7759653726844181,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,4,15,verify,repair,-2.998818687172909,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,4,16,verify,repair,1.4076470077467502,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,4,17,verify,repair,0.6983668578740994,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,4,18,verify,repair,0.02902004667949913,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,4,19,verify,repair,-1.5358486870267964,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,4,20,submit,submit,33.71573225243133,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,6,9,verify,repair,1.937595615800237,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,6,11,verify,repair,-0.9727690783881395,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,6,12,verify,decompose_shallow,0.9487008538164869,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,7,8,verify,repair,-0.7260783343523456,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,7,9,verify,repair,2.7283663221814716,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,7,10,verify,repair,1.8607095176656605,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,7,11,verify,repair,-2.907759817223385,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,7,12,verify,repair,0.2849963993808257,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,7,13,verify,repair,-5.945911220401327,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,7,14,verify,repair,-7.4622430841368725,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,7,15,verify,repair,-10.476686919185461,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,7,16,verify,repair,-10.489024726494499,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,7,17,verify,repair,-11.999681846287404,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,7,18,verify,repair,-13.509458505965743,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,7,19,verify,submit,31.613738515669016,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,8,12,verify,repair,-0.7933820738724517,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,8,13,verify,repair,4.506991951364363,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,8,14,verify,repair,2.2202225798761175,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,8,15,verify,repair,-2.972515308795574,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,8,16,verify,repair,0.7221818308031409,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,8,17,verify,repair,-1.4987166410170918,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,8,18,verify,repair,-1.5102320420015107,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,8,19,verify,submit,40.61167791123705,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,11,9,verify,repair,5.350633131255959,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,11,10,verify,repair,-2.8373225783625373,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,11,11,verify,repair,1.1971965424165554,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,11,12,verify,repair,1.0527855880827013,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,11,13,verify,repair,0.7057389475448979,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,11,14,verify,repair,-1.407023481128254,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,11,15,verify,repair,-1.4213624695290987,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,11,16,verify,repair,-5.93398329424893,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,11,17,verify,repair,-7.444993099698977,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,11,18,verify,repair,-8.954630274022698,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,11,19,verify,repair,-10.463470677164755,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,11,20,verify,repair,-11.972104355383692,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,11,21,submit,repair,-13.479584688183996,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,11,22,submit,repair,-29.98647469150165,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,12,10,verify,repair,2.3653701905305766,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,12,11,verify,repair,3.5377540060978636,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,12,12,verify,repair,2.0055207492810734,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,12,13,verify,repair,1.6078094155608487,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,12,14,verify,repair,-1.4430178233300515,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,12,15,verify,repair,-1.4577075512115114,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,12,16,verify,repair,-5.97085828062462,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,12,17,verify,repair,-7.482842726567553,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,12,18,verify,submit,37.63893457098207,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,14,8,verify,repair,-7.209131435548796,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,14,9,verify,repair,2.4359832551892557,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,14,10,verify,repair,4.009992440294688,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,14,11,verify,repair,1.835812494566151,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,14,12,verify,repair,1.0639720052181727,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,14,13,verify,repair,-2.8808545279028874,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,14,14,verify,repair,-1.3971626154916275,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,14,15,verify,repair,-5.911430760019101,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,14,16,verify,repair,-8.92394923992918,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,14,17,verify,repair,-8.93483661010297,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,14,18,verify,repair,-10.444747807707826,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,14,19,verify,repair,-11.954208807012801,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,14,20,verify,repair,-13.462935276352532,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,14,21,submit,repair,-14.970790841582655,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,14,22,submit,repair,-31.47768124517063,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,15,8,verify,repair,-0.714638348624647,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,15,9,verify,repair,2.3384398969141014,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,15,10,verify,repair,-2.862718816628865,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,15,11,verify,repair,1.3677125088152908,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,15,12,verify,repair,0.10744813386400884,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,15,13,verify,repair,-2.9141438757509843,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,15,14,verify,decompose_shallow,0.9661392701299064,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,22,9,verify,repair,1.964420052989789,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,22,10,verify,repair,2.993229563268283,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,22,11,verify,repair,1.3960684844683382,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,22,12,verify,submit,39.89703291054339,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,23,9,verify,repair,-8.8260085538247,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,23,10,verify,repair,4.0660111087883815,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,23,11,verify,repair,1.785517647688953,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,23,12,verify,repair,1.332052600510157,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,23,13,verify,repair,1.04182160435843,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,23,14,verify,repair,-1.364557268751601,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,23,15,verify,repair,-1.3787947724306755,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,23,16,verify,direct_solve,-4.548663364618981,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,23,17,verify,repair,-7.40331538849895,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,23,18,verify,repair,-8.91304981440699,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,23,19,verify,repair,-10.421899832472723,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,23,20,verify,repair,-11.93048307623707,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,23,21,submit,submit,33.19778737638012,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,24,10,verify,repair,4.494669145702413,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,24,11,verify,repair,-0.8144673810184027,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,24,12,verify,repair,-2.8430049782091356,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,24,13,verify,repair,1.4804363058639598,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,24,14,verify,repair,0.9135764467728913,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,24,15,verify,repair,0.9954021528372103,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,24,16,verify,repair,-1.397085673408952,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,24,17,verify,repair,-1.4084415607023315,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,24,18,verify,repair,-5.918445387972246,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,24,19,verify,repair,-7.426986017404166,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,24,20,submit,repair,-8.934770961855834,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,24,21,submit,repair,-25.44214195601087,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,27,11,verify,repair,2.9563567074092427,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,27,12,verify,repair,1.474475749368774,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,27,13,verify,repair,0.25201382733232486,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,27,14,verify,research_context,1.8657454150948785,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,27,15,verify,repair,-1.3757805937448682,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,27,16,verify,direct_solve,-0.044599484699940135,1,0,0,stride_gate_plus_residual
stride_gate_plus_residual,2,27,17,verify,repair,-5.898494385910858,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,27,18,verify,decompose_shallow,0.9617610579425877,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,30,8,verify,repair,4.120817370757886,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,30,9,verify,repair,3.475010893064418,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,30,10,verify,repair,1.3845044580320343,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,30,11,verify,repair,0.8298743549728018,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,30,12,verify,repair,0.35764153122103487,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,2,30,13,verify,repair,-1.3390402963789874,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,30,14,verify,repair,-5.853528381037748,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,30,15,verify,repair,-7.366302716802852,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,30,16,verify,repair,-8.877624948825094,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,30,17,verify,repair,-10.387464479882905,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,30,18,verify,repair,-11.896563732552112,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,2,30,19,verify,decompose_shallow,0.9374982676209833,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,0,9,verify,repair,3.239688076201162,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,0,10,verify,repair,2.7727972474985054,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,0,11,verify,repair,0.2109121254913774,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,0,12,verify,repair,-1.471124936399106,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,0,13,verify,repair,-5.988335911980235,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,0,14,verify,repair,-9.003668957898833,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,0,15,verify,repair,-9.017415326784297,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,0,16,verify,repair,-10.529514998216225,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,0,17,verify,repair,-13.84524960629769,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,0,18,verify,repair,-13.49402887929955,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,0,19,verify,repair,-13.252399700084872,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,0,20,submit,repair,-16.565325013506627,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,0,21,submit,repair,-33.07225121993794,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,3,2,8,verify,repair,4.677350529395158,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,3,2,9,verify,repair,0.8610769886805982,1,1,0,stride_gate_plus_residual
